"validation_scheme","repeat_id","fold_id","row_id","compound_id","CAS.No","Compound","observed","mu","compound_seen_in_training","residual","abs_error"
"rowwise_cv",30,3,7,"103-11-7","103-11-7","2-ethylhexyl acrylate",-1.82434537155519,-1.40077222866896,TRUE,-0.423573142886227,0.423573142886227
"rowwise_cv",30,3,10,"104-85-8","104-85-8","p-tolunitrile",-1.34336049829281,-1.53304963831215,TRUE,0.189689140019343,0.189689140019343
"rowwise_cv",30,3,22,"108-46-3","108-46-3","resorcinol",-2.35642808060813,-2.82564030080544,TRUE,0.469212220197313,0.469212220197313
"rowwise_cv",30,3,24,"108-46-3","108-46-3","resorcinol; 1,3-benzenediol",-3.62291335664286,-2.90071096192117,TRUE,-0.72220239472169,0.72220239472169
"rowwise_cv",30,3,38,"111-87-5","111-87-5","octanol",-1.15490195998574,-1.27749165183963,TRUE,0.122589691853889,0.122589691853889
"rowwise_cv",30,3,48,"112-34-5","112-34-5","diethylene glycol monobutyl ether",-2.16688305055618,-2.80774898676509,TRUE,0.640865936208911,0.640865936208911
"rowwise_cv",30,3,53,"119-61-9","119-61-9","benzophenone",-1.24920613319746,-1.48123997547593,TRUE,0.23203384227847,0.23203384227847
"rowwise_cv",30,3,59,"122-57-6","122-57-6","benzylideneacetone",-1.40794873077454,-1.60714109436871,TRUE,0.199192363594171,0.199192363594171
"rowwise_cv",30,3,67,"131-11-3","131-11-3","dimethyl phthalate",-1.55258483591006,-1.88448642982138,TRUE,0.331901593911319,0.331901593911319
"rowwise_cv",30,3,70,"135-19-3","135-19-3","beta-naphthol; 2-naphthol",-1.20065945054642,-1.73483564533881,TRUE,0.534176194792388,0.534176194792388
"rowwise_cv",30,3,72,"13655-52-2","13655-52-2","alprenolol",-2.78664164637561,-2.84980433346471,FALSE,0.0631626870891044,0.0631626870891044
"rowwise_cv",30,3,83,"145-13-1","145-13-1","hydroxypregnenolone",-3.22184874961636,-3.29288149594081,FALSE,0.0710327463244513,0.0710327463244513
"rowwise_cv",30,3,84,"145-13-1","145-13-1","pregnenolone",-2.82390874094432,-2.98771685342974,FALSE,0.163808112485418,0.163808112485418
"rowwise_cv",30,3,86,"1638-22-8","1638-22-8","p-n-butylphenol; 4-butylphenol",-1.11463877996849,-1.17683164291893,FALSE,0.062192862950444,0.062192862950444
"rowwise_cv",30,3,89,"18979-50-5","18979-50-5","4-propoxyphenol",-1.82490330536304,-1.64704129856987,FALSE,-0.177862006793173,0.177862006793173
"rowwise_cv",30,3,92,"2493-02-9","2493-02-9","4-bromophenyl isocyanate",-1.84100559902551,-1.45905381288474,TRUE,-0.381951786140767,0.381951786140767
"rowwise_cv",30,3,95,"26839-75-8","26839-75-8","timolol",-3.53521248035406,-2.46561646020968,TRUE,-1.06959602014438,1.06959602014438
"rowwise_cv",30,3,103,"3593-96-2","3593-96-2","hydrocortisone-21-hexanoate; hydrocortisone caproate",-2,-3.57231550686572,FALSE,1.57231550686572,1.57231550686572
"rowwise_cv",30,3,106,"3930-20-9","3930-20-9","sotalol",-4.17986287404271,-3.39829501185646,TRUE,-0.781567862186252,0.781567862186252
"rowwise_cv",30,3,118,"50-22-6","50-22-6","corticosterone",-3.52287874528034,-3.39458066106278,TRUE,-0.128298084217557,0.128298084217557
"rowwise_cv",30,3,131,"50-24-8","50-24-8","prednisolone",-4.32790214206428,-3.91359688812704,FALSE,-0.414305253937242,0.414305253937242
"rowwise_cv",30,3,134,"50-28-2","50-28-2","beta-estradiol",-2.01233373507373,-2.53253476745519,TRUE,0.520201032381456,0.520201032381456
"rowwise_cv",30,3,136,"50-28-2","50-28-2","beta-estradiol",-2.28149831113273,-2.61607130144359,TRUE,0.334572990310857,0.334572990310857
"rowwise_cv",30,3,142,"50-28-2","50-28-2","estradiol",-2.49485002168009,-2.74046328058221,TRUE,0.245613258902122,0.245613258902122
"rowwise_cv",30,3,143,"50-28-2","50-28-2","estradiol",-2.52287874528034,-2.7403273291179,TRUE,0.217448583837556,0.217448583837556
"rowwise_cv",30,3,145,"50-28-2","50-28-2","estradiol",-2.52287874528034,-2.73832124058889,TRUE,0.215442495308548,0.215442495308548
"rowwise_cv",30,3,146,"50-28-2","50-28-2","estradiol",-2.08008551934057,-2.56840847481327,TRUE,0.488322955472698,0.488322955472698
"rowwise_cv",30,3,152,"51-21-8","51-21-8","5-fluorouracil (+ - + -)",-4.46597389394386,-3.88623766089068,TRUE,-0.579736233053182,0.579736233053182
"rowwise_cv",30,3,153,"512-69-6","512-69-6","raffinose",-4.85472588171206,-4.27105910276904,TRUE,-0.583666778943016,0.583666778943016
"rowwise_cv",30,3,159,"52-39-1","52-39-1","aldosterone",-4.30102999566398,-3.81303627119673,TRUE,-0.487993724467247,0.487993724467247
"rowwise_cv",30,3,160,"52-39-1","52-39-1","aldosterone",-4.52287874528034,-3.7730778613273,TRUE,-0.749800883953038,0.749800883953038
"rowwise_cv",30,3,161,"52-39-1","52-39-1","aldosterone",-4.52287874528034,-3.5544824081835,TRUE,-0.96839633709684,0.96839633709684
"rowwise_cv",30,3,163,"53-06-5","53-06-5","cortisone",-3.82390874094432,-3.69011499709664,FALSE,-0.133793743847684,0.133793743847684
"rowwise_cv",30,3,164,"53-06-5","53-06-5","cortisone",-5,-3.84230708342917,FALSE,-1.15769291657083,1.15769291657083
"rowwise_cv",30,3,168,"533-73-3","533-73-3","1,2,4-benzenetriol",-3.9,-2.82761295196317,FALSE,-1.07238704803683,1.07238704803683
"rowwise_cv",30,3,170,"53535-33-4","53535-33-4","heptanol",-1.49485002168009,-1.46147349778932,TRUE,-0.0333765238907657,0.0333765238907657
"rowwise_cv",30,3,176,"57-13-6","57-13-6","urea",-3.82973828460504,-3.64040021012156,TRUE,-0.189338074483477,0.189338074483477
"rowwise_cv",30,3,177,"57-13-6","57-13-6","urea",-3.95233580539844,-3.56879212134076,TRUE,-0.383543684057684,0.383543684057684
"rowwise_cv",30,3,180,"57-13-6","57-13-6","urea",-3.55495653854982,-3.62787016383521,TRUE,0.0729136252853881,0.0729136252853881
"rowwise_cv",30,3,183,"57-50-1","57-50-1","sucrose",-5.0268721464003,-4.62787128656776,TRUE,-0.399000859832539,0.399000859832539
"rowwise_cv",30,3,186,"57-50-1","57-50-1","sucrose",-4.26905630657226,-4.62787128656776,TRUE,0.3588149799955,0.3588149799955
"rowwise_cv",30,3,191,"57-83-0","57-83-0","progesterone",-1.88605664769316,-2.6099271817852,TRUE,0.723870534092039,0.723870534092039
"rowwise_cv",30,3,193,"57-83-0","57-83-0","progesterone",-2.82390874094432,-2.59550875037284,TRUE,-0.228399990571476,0.228399990571476
"rowwise_cv",30,3,196,"58-08-2","58-08-2","caffeine",-1.60220380347052,-3.517309212946,TRUE,1.91510540947548,1.91510540947548
"rowwise_cv",30,3,202,"58-22-0","58-22-0","testosterone",-1.64633962279966,-2.57596843917881,TRUE,0.929628816379148,0.929628816379148
"rowwise_cv",30,3,219,"610-81-1","610-81-1","4-amino-3-nitrophenol",-2.26671923730847,-2.38890515877305,TRUE,0.122185921464579,0.122185921464579
"rowwise_cv",30,3,234,"6677-98-1","6677-98-1","hydrocortisone-21-propionate",-2.46852108295775,-3.77094933384711,FALSE,1.30242825088936,1.30242825088936
"rowwise_cv",30,3,240,"69-65-8","69-65-8","mannitol",-4.72681868815271,-3.99442020051,TRUE,-0.73239848764271,0.73239848764271
"rowwise_cv",30,3,252,"71-23-8","71-23-8","n-propanol",-2.92081875395238,-2.89970188331925,TRUE,-0.0211168706331275,0.0211168706331275
"rowwise_cv",30,3,261,"71-41-0","71-41-0","n-pentanol",-2.22184874961636,-1.82144622336308,TRUE,-0.400402526253285,0.400402526253285
"rowwise_cv",30,3,266,"71-91-0","71-91-0","tetraethylammonium bromide (+)",-3.36815053784018,-4.99740971035766,TRUE,1.62925917251748,1.62925917251748
"rowwise_cv",30,3,267,"76-25-5","76-25-5","triamcinolone acetonide",-3.40230481407449,-4.71656123386581,TRUE,1.31425641979132,1.31425641979132
"rowwise_cv",30,3,269,"76180-96-6","76180-96-6","3-methyl-3h-imidazo[4,5-f]quinolin-2-amine",-2.07218350508968,-3.46873025775641,TRUE,1.39654675266673,1.39654675266673
"rowwise_cv",30,3,274,"7732-18-5","7732-18-5","water",-3.14997431819434,-3.42567186639092,TRUE,0.275697548196581,0.275697548196581
"rowwise_cv",30,3,275,"7732-18-5","7732-18-5","water",-3.07058107428571,-3.45398076531381,TRUE,0.383399691028102,0.383399691028102
"rowwise_cv",30,3,282,"78-93-3","78-93-3","2-butanone",-2.34678748622466,-2.54943516140663,FALSE,0.202647675181971,0.202647675181971
"rowwise_cv",30,3,286,"88-04-0","88-04-0","chloroxylenol",-1.09474395125155,-1.55225873833679,TRUE,0.457514787085236,0.457514787085236
"rowwise_cv",30,3,287,"88-06-2","88-06-2","2,4,6-trichlorophenol",-1.23275783168158,-1.60586112206302,FALSE,0.373103290381442,0.373103290381442
"rowwise_cv",30,3,292,"90-15-3","90-15-3","naphthol",-1.52287874528034,-1.6683316404836,TRUE,0.145452895203257,0.145452895203257
"rowwise_cv",30,3,295,"92-48-8","92-48-8","6-methylcoumarin",-1.18136926112576,-2.16341957183193,FALSE,0.98205031070617,0.98205031070617
"rowwise_cv",30,3,296,"92-48-8","92-48-8","6-methylcoumarin",-1.331936361143,-2.16341957183193,FALSE,0.83148321068893,0.83148321068893
"rowwise_cv",30,3,301,"94-13-3","94-13-3","propylparaben",-1.67615465544754,-1.63575041947043,TRUE,-0.0404042359771137,0.0404042359771137
"rowwise_cv",30,3,316,"98-86-2","98-86-2","acetophenone",-1.62740828480895,-1.73455235372191,FALSE,0.107144068912956,0.107144068912956
"rowwise_cv",30,3,317,"98-86-2","98-86-2","acetophenone",-1.56017144166374,-1.73455235372191,FALSE,0.174380912058166,0.174380912058166
"rowwise_cv",30,4,5,"1002-62-6","1002-62-6","sodium caprate; decanoic acid soap (c10:0)",-2.95233580539844,-2.14715641158175,FALSE,-0.805179393816693,0.805179393816693
"rowwise_cv",30,4,8,"104-54-1","104-54-1","cinnamyl alcohol",-1.54329916349423,-1.71906757507097,TRUE,0.175768411576736,0.175768411576736
"rowwise_cv",30,4,12,"10521-91-2","10521-91-2","5-phenylpentanol",-0.94692155651658,-1.36116705388368,FALSE,0.414245497367103,0.414245497367103
"rowwise_cv",30,4,19,"106-50-3","106-50-3","p-phenylenediamine",-3.61978875828839,-2.85444646422746,FALSE,-0.765342294060925,0.765342294060925
"rowwise_cv",30,4,25,"108-73-6","108-73-6","phloroglucinol",-2.51,-2.94079617046299,FALSE,0.430796170462989,0.430796170462989
"rowwise_cv",30,4,31,"110-80-5","110-80-5","2-ethoxy ethanol",-3.60205999132796,-2.8827503360989,FALSE,-0.719309655229059,0.719309655229059
"rowwise_cv",30,4,41,"112-30-1","112-30-1","decanol",-1.833220851329,-0.999723453662391,TRUE,-0.833497397666609,0.833497397666609
"rowwise_cv",30,4,45,"112-30-1","112-30-1","decanol",-1.09691001300806,-1.20084144940353,TRUE,0.103931436395466,0.103931436395466
"rowwise_cv",30,4,51,"119-34-6","119-34-6","4-amino-2-nitrophenol",-4.06550154875643,-2.39109578437628,FALSE,-1.67440576438015,1.67440576438015
"rowwise_cv",30,4,55,"120-80-9","120-80-9","catechol",-2.51,-2.45925537437407,FALSE,-0.0507446256259332,0.0507446256259332
"rowwise_cv",30,4,60,"122-57-6","122-57-6","benzylideneacetone",-1.11863375864077,-1.65236393743122,TRUE,0.533730178790448,0.533730178790448
"rowwise_cv",30,4,69,"135-19-3","135-19-3","beta-naphthol; 2-naphthol",-1.5543957967264,-1.83261183229425,TRUE,0.278216035567848,0.278216035567848
"rowwise_cv",30,4,75,"137-58-6","137-58-6","lidocaine",-2.52287874528034,-2.09729618305467,TRUE,-0.425582562225673,0.425582562225673
"rowwise_cv",30,4,76,"141-05-9","141-05-9","diethyl maleate",-1.66740097646667,-2.06159364098971,TRUE,0.394192664523043,0.394192664523043
"rowwise_cv",30,4,78,"14199-15-6","14199-15-6","methyl 4-hydroxyphenylacetate",-1.69897000433602,-1.88218481147207,FALSE,0.183214807136045,0.183214807136045
"rowwise_cv",30,4,82,"14371-10-9","14371-10-9","trans-cinnamaldehyde",-1.38433498624321,-1.54924721112378,TRUE,0.164912224880567,0.164912224880567
"rowwise_cv",30,4,85,"146-72-5","146-72-5","methylglucose",-3.68026950566978,-3.96164099779345,FALSE,0.281371492123673,0.281371492123673
"rowwise_cv",30,4,87,"16590-41-3","16590-41-3","naltrexone",-2.6664407795091,-2.94979097824883,FALSE,0.283350198739735,0.283350198739735
"rowwise_cv",30,4,99,"31005-02-4","31005-02-4","7-ethoxycoumarin",-0.781780143112531,-2.18415937612227,TRUE,1.40237923300974,1.40237923300974
"rowwise_cv",30,4,101,"333-41-5","333-41-5","diazinon",-2.06048074738138,-2.17937338050384,FALSE,0.11889263312246,0.11889263312246
"rowwise_cv",30,4,109,"463-40-1","463-40-1","linolenic acid",-2.431798275933,-1.59122989751125,FALSE,-0.840568378421745,0.840568378421745
"rowwise_cv",30,4,112,"50-22-6","50-22-6","corticosterone",-2.24178591486039,-3.20317775522027,TRUE,0.961391840359877,0.961391840359877
"rowwise_cv",30,4,113,"50-22-6","50-22-6","corticosterone",-2.35454840605954,-3.20317775522027,TRUE,0.848629349160727,0.848629349160727
"rowwise_cv",30,4,115,"50-22-6","50-22-6","corticosterone",-4,-3.49521430282878,TRUE,-0.504785697171215,0.504785697171215
"rowwise_cv",30,4,126,"50-23-7","50-23-7","hydrocortisone",-2.68163603566894,-3.68237202478607,TRUE,1.00073598911713,1.00073598911713
"rowwise_cv",30,4,128,"50-23-7","50-23-7","hydrocortisone",-3.63870046691906,-3.60741541758298,TRUE,-0.0312850493360752,0.0312850493360752
"rowwise_cv",30,4,132,"50-27-1","50-27-1","estriol",-4.39794000867204,-3.54550536846768,FALSE,-0.85243464020436,0.85243464020436
"rowwise_cv",30,4,151,"51-21-8","51-21-8","5-fluorouracil",-4.47108329972234,-3.78134088369682,TRUE,-0.68974241602552,0.68974241602552
"rowwise_cv",30,4,155,"513-85-9","513-85-9","2,3-butanediol",-4.30102999566398,-3.09829570725984,FALSE,-1.20273428840414,1.20273428840414
"rowwise_cv",30,4,166,"53-96-3","53-96-3","2-(acetylamino)fluorene",-1.16052197602182,-2.49124244721116,FALSE,1.33072047118934,1.33072047118934
"rowwise_cv",30,4,167,"53-96-3","53-96-3","2-(acetylamino)fluorene",-1.10756666442663,-2.49124244721116,FALSE,1.38367578278453,1.38367578278453
"rowwise_cv",30,4,171,"53535-33-4","53535-33-4","n-heptanol",-1.49485002168009,-1.22622385909164,TRUE,-0.26862616258845,0.26862616258845
"rowwise_cv",30,4,182,"57-13-6","57-13-6","urea",-3.55720677406023,-3.63569272628533,TRUE,0.0784859522250976,0.0784859522250976
"rowwise_cv",30,4,184,"57-50-1","57-50-1","sucrose",-5.2839966563652,-4.95178886715996,TRUE,-0.332207789205245,0.332207789205245
"rowwise_cv",30,4,185,"57-50-1","57-50-1","sucrose",-4.76200316671127,-4.70122890473667,TRUE,-0.0607742619746032,0.0607742619746032
"rowwise_cv",30,4,189,"57-83-0","57-83-0","progesterone",-1.52287874528034,-2.46405557007345,TRUE,0.941176824793108,0.941176824793108
"rowwise_cv",30,4,205,"58-22-0","58-22-0","testosterone",-2.38875983135141,-2.42070760279766,TRUE,0.0319477714462457,0.0319477714462457
"rowwise_cv",30,4,207,"58-22-0","58-22-0","testosterone",-2.65757731917779,-2.66103745372498,TRUE,0.00346013454718985,0.00346013454718985
"rowwise_cv",30,4,210,"58-22-0","58-22-0","testosterone",-3.06752623532285,-2.66738667122216,TRUE,-0.400139564100689,0.400139564100689
"rowwise_cv",30,4,213,"59-05-2","59-05-2","methotrexate",-3.40160112979023,-5.04696816638587,FALSE,1.64536703659564,1.64536703659564
"rowwise_cv",30,4,217,"60-12-8","60-12-8","2-phenylethanol",-2.11527250510331,-2.04022114112946,TRUE,-0.0750513639738526,0.0750513639738526
"rowwise_cv",30,4,220,"614-18-6","614-18-6","nicotinate, ethyl",-3.10790539730952,-1.90431734584281,FALSE,-1.20358805146671,1.20358805146671
"rowwise_cv",30,4,221,"614-18-6","614-18-6","nicotinate, ethyl",-3.08618614761628,-1.91943889309501,FALSE,-1.16674725452127,1.16674725452127
"rowwise_cv",30,4,232,"66-27-3","66-27-3","methyl methanesulfonate",-1.91205408690953,-2.50108014761496,TRUE,0.589026060705427,0.589026060705427
"rowwise_cv",30,4,235,"67-56-1","67-56-1","methanol",-3.30102999566398,-3.04267613030216,TRUE,-0.258353865361825,0.258353865361825
"rowwise_cv",30,4,237,"67-56-1","67-56-1","methanol",-2.79588001734407,-3.17336218492563,TRUE,0.377482167581559,0.377482167581559
"rowwise_cv",30,4,238,"68-96-2","68-96-2","17-alfa-hydroxyprogesterone",-3.22184874961636,-3.65450457029877,FALSE,0.432655820682409,0.432655820682409
"rowwise_cv",30,4,241,"69-65-8","69-65-8","mannitol",-4,-4.71876893813113,TRUE,0.718768938131127,0.718768938131127
"rowwise_cv",30,4,247,"69-65-8","69-65-8","mannitol",-4.00436480540245,-4.55487964563954,TRUE,0.550514840237088,0.550514840237088
"rowwise_cv",30,4,249,"69-65-8","69-65-8","mannitol",-3.1536628878702,-4.09427575563166,TRUE,0.940612867761456,0.940612867761456
"rowwise_cv",30,4,250,"69-72-7","69-72-7","salicylic acid",-3.03151705144606,-1.93980427299636,TRUE,-1.0917127784497,1.0917127784497
"rowwise_cv",30,4,254,"71-23-8","71-23-8","propanol",-2.92081875395238,-2.90318382118598,TRUE,-0.0176349327663967,0.0176349327663967
"rowwise_cv",30,4,258,"71-36-3","71-36-3","butanol",-2.65757731917779,-2.28318397824366,TRUE,-0.374393340934127,0.374393340934127
"rowwise_cv",30,4,260,"71-36-3","71-36-3","n-butanol",-2.60205999132796,-2.02797280600686,TRUE,-0.574087185321102,0.574087185321102
"rowwise_cv",30,4,270,"76180-96-6","76180-96-6","3-methyl-3h-imidazo[4,5-f]quinolin-2-amine",-2.43056359552234,-3.26738272540659,TRUE,0.836819129884251,0.836819129884251
"rowwise_cv",30,4,273,"7732-18-5","7732-18-5","water",-2.80966830182971,-3.36870412666536,TRUE,0.559035824835647,0.559035824835647
"rowwise_cv",30,4,278,"7732-18-5","7732-18-5","water",-3.27134965805094,-3.36870412666536,TRUE,0.0973544686144168,0.0973544686144168
"rowwise_cv",30,4,285,"88-04-0","88-04-0","chloroxylenol",-1.22875360095283,-1.64321031304257,TRUE,0.414456712089743,0.414456712089743
"rowwise_cv",30,4,293,"91-20-3","91-20-3","naphthalene",-1.55111528700206,-1.27420656949206,TRUE,-0.276908717510002,0.276908717510002
"rowwise_cv",30,4,304,"94-26-8","94-26-8","butylparaben",-0.981299501333757,-1.35719899072486,FALSE,0.375899489391104,0.375899489391104
"rowwise_cv",30,4,305,"94-26-8","94-26-8","butylparaben",-1.15242734085789,-1.46333639423089,FALSE,0.310909053372996,0.310909053372996
"rowwise_cv",30,4,309,"95-65-8","95-65-8","3,4-xylenol",-1.44278385671974,-1.77017195017289,FALSE,0.327388093453155,0.327388093453155
"rowwise_cv",30,4,311,"97-00-7","97-00-7","2,4-dinitrochlorobenzene",-1.50012264373278,-2.0177395786117,TRUE,0.517616934878923,0.517616934878923
"rowwise_cv",30,4,320,"99-76-3","99-76-3","methylparaben",-2.03394335230684,-2.17843397054387,TRUE,0.144490618237031,0.144490618237031
"rowwise_cv",30,5,2,"100-39-0","100-39-0","benzyl bromide",-1.54511979359646,-1.38219832531414,FALSE,-0.162921468282317,0.162921468282317
"rowwise_cv",30,5,3,"100-39-0","100-39-0","benzyl bromide",-1.89202735976865,-1.38219832531414,FALSE,-0.509829034454508,0.509829034454508
"rowwise_cv",30,5,6,"103-11-7","103-11-7","2-ethylhexyl acrylate",-2.11289007326765,-1.2249218314666,TRUE,-0.887968241801047,0.887968241801047
"rowwise_cv",30,5,16,"106-44-5","106-44-5","p-cresol",-0.920818753952375,-1.68322811479113,TRUE,0.76240936083876,0.76240936083876
"rowwise_cv",30,5,27,"108-95-2","108-95-2","phenol",-2.03,-1.97781763770804,TRUE,-0.052182362291957,0.052182362291957
"rowwise_cv",30,5,33,"111-27-3","111-27-3","hexanol",-1.88605664769316,-1.77398857541895,TRUE,-0.112068072274206,0.112068072274206
"rowwise_cv",30,5,36,"111-87-5","111-87-5","n-octanol",-1.2839966563652,-1.04649682701211,TRUE,-0.237499829353087,0.237499829353087
"rowwise_cv",30,5,40,"111-87-5","111-87-5","octanol",-1.21467016498923,-1.24275264205227,TRUE,0.0280824770630368,0.0280824770630368
"rowwise_cv",30,5,43,"112-30-1","112-30-1","decanol",-1.14508697769214,-0.792911231978067,TRUE,-0.352175745714073,0.352175745714073
"rowwise_cv",30,5,49,"112-80-1","112-80-1","oleic acid",-2.88605664769316,-0.915700409119452,FALSE,-1.97035623857371,1.97035623857371
"rowwise_cv",30,5,50,"117-81-7","117-81-7","bis(2-ethylhexyl)phthalate",-4.09691001300806,-2.27040374296486,FALSE,-1.8265062700432,1.8265062700432
"rowwise_cv",30,5,57,"120-83-2","120-83-2","2,4-dichlorophenol",-1.22136169383427,-1.7268184120241,TRUE,0.505456718189832,0.505456718189832
"rowwise_cv",30,5,61,"123-07-9 ","123-07-9 ","p-ethylphenol",-1.46278385671974,-1.7743927075411,FALSE,0.311608850821357,0.311608850821357
"rowwise_cv",30,5,65,"123-31-9","123-31-9","hydroquinone",-2.95,-2.81022745704038,TRUE,-0.139772542959624,0.139772542959624
"rowwise_cv",30,5,71,"13523-86-9","13523-86-9","pindolol",-3.70333480973847,-3.18029852604059,FALSE,-0.523036283697882,0.523036283697882
"rowwise_cv",30,5,73,"137-58-6","137-58-6","lidocaine",-2.40120949323688,-2.20036959464763,TRUE,-0.200839898589254,0.200839898589254
"rowwise_cv",30,5,74,"137-58-6","137-58-6","lidocaine",-2.52287874528034,-2.206241635075,TRUE,-0.316637110205344,0.316637110205344
"rowwise_cv",30,5,79,"143-08-8","143-08-8","n-nonanol",-1.22184874961636,-0.898392325243073,TRUE,-0.323456424373287,0.323456424373287
"rowwise_cv",30,5,93,"2493-02-9","2493-02-9","4-bromophenyl isocyanate",-1.75134980127003,-1.43204371990626,TRUE,-0.319306081363769,0.319306081363769
