"model","df_row","compound_id","CAS.No","Compound","observed","mu","residual","abs_error"
"selected_model",158,"52-39-1","52-39-1","aldosterone",-4.74835790885864,-3.48554378840101,-1.26281412045763,1.26281412045763
"selected_model",159,"52-39-1","52-39-1","aldosterone",-4.30102999566398,-3.75263418296831,-0.548395812695673,0.548395812695673
"selected_model",160,"52-39-1","52-39-1","aldosterone",-4.52287874528034,-3.71769630290056,-0.805182442379784,0.805182442379784
"selected_model",161,"52-39-1","52-39-1","aldosterone",-4.52287874528034,-3.53241435091802,-0.990464394362315,0.990464394362315
"selected_model",162,"52-39-1","52-39-1","aldosterone",-4.01233373507373,-3.27156167671474,-0.74077205835899,0.74077205835899
"selected_model",163,"53-06-5","53-06-5","cortisone",-3.82390874094432,-3.57699870087543,-0.246910040068892,0.246910040068892
"selected_model",164,"53-06-5","53-06-5","cortisone",-5,-3.79865170938602,-1.20134829061398,1.20134829061398
"selected_model",165,"53-16-7","53-16-7","estrone",-2.44369749923271,-3.0077711596139,0.564073660381192,0.564073660381192
"selected_model",166,"53-96-3","53-96-3","2-(acetylamino)fluorene",-1.16052197602182,-2.52263156713607,1.36210959111425,1.36210959111425
"selected_model",167,"53-96-3","53-96-3","2-(acetylamino)fluorene",-1.10756666442663,-2.52263156713607,1.41506490270944,1.41506490270944
"selected_model",168,"533-73-3","533-73-3","1,2,4-benzenetriol",-3.9,-2.67142383411519,-1.22857616588481,1.22857616588481
"selected_model",169,"53535-33-4","53535-33-4","heptanol",-1.42481215507234,-1.41765692005557,-0.00715523501676962,0.00715523501676962
"selected_model",170,"53535-33-4","53535-33-4","heptanol",-1.49485002168009,-1.52562038319933,0.0307703615192418,0.0307703615192418
"selected_model",171,"53535-33-4","53535-33-4","n-heptanol",-1.49485002168009,-1.24650914520682,-0.248340876473268,0.248340876473268
"selected_model",172,"554-84-7","554-84-7","m-nitrophenol; 3-nitrophenol",-2.24848294855394,-2.08367370236633,-0.164809246187607,0.164809246187607
"selected_model",173,"56-81-5","56-81-5","glycerol",-4.56863623584101,-3.45866441335174,-1.10997182248927,1.10997182248927
"selected_model",174,"56-81-5","56-81-5","glycerol",-3.00594693641232,-3.50506685546262,0.499119919050303,0.499119919050303
"selected_model",175,"56030-54-7","56030-54-7","sufentanil base",-1.81815641205523,-2.6382445095488,0.820088097493568,0.820088097493568
"selected_model",176,"57-13-6","57-13-6","urea",-3.82973828460504,-3.54351024004457,-0.286228044560471,0.286228044560471
"selected_model",177,"57-13-6","57-13-6","urea",-3.95233580539844,-3.4812993110079,-0.471036494390545,0.471036494390545
"selected_model",178,"57-13-6","57-13-6","urea",-3.92564441915299,-3.55667294241533,-0.368971476737665,0.368971476737665
"selected_model",179,"57-13-6","57-13-6","urea",-3.69494112531286,-3.70922680822579,0.0142856829129259,0.0142856829129259
"selected_model",180,"57-13-6","57-13-6","urea",-3.55495653854982,-3.51377689405209,-0.0411796444977273,0.0411796444977273
"selected_model",181,"57-13-6","57-13-6","urea",-3.5970511706556,-3.55667294241533,-0.0403782282402747,0.0403782282402747
"selected_model",182,"57-13-6","57-13-6","urea",-3.55720677406023,-3.55667294241533,-0.000533831644904836,0.000533831644904836
"selected_model",183,"57-50-1","57-50-1","sucrose",-5.0268721464003,-5.02014803617898,-0.00672411022131936,0.00672411022131936
"selected_model",184,"57-50-1","57-50-1","sucrose",-5.2839966563652,-5.22640155278589,-0.0575951035793123,0.0575951035793123
"selected_model",185,"57-50-1","57-50-1","sucrose",-4.76200316671127,-5.02014803617898,0.258144869467711,0.258144869467711
"selected_model",186,"57-50-1","57-50-1","sucrose",-4.26905630657226,-5.02014803617898,0.75109172960672,0.75109172960672
"selected_model",187,"57-50-1","57-50-1","sucrose",-4.36451625318509,-5.02014803617898,0.655631782993891,0.655631782993891
"selected_model",188,"57-50-1","57-50-1","sucrose",-3.13406733180681,-5.02014803617898,1.88608070437217,1.88608070437217
"selected_model",189,"57-83-0","57-83-0","progesterone",-1.52287874528034,-2.4581536371126,0.935274891832262,0.935274891832262
"selected_model",190,"57-83-0","57-83-0","progesterone",-1.70344032687277,-2.39116356874148,0.687723241868713,0.687723241868713
"selected_model",191,"57-83-0","57-83-0","progesterone",-1.88605664769316,-2.63639264008928,0.750335992396124,0.750335992396124
"selected_model",192,"57-83-0","57-83-0","progesterone",-1.69897000433602,-2.71869702862964,1.01972702429362,1.01972702429362
"selected_model",193,"57-83-0","57-83-0","progesterone",-2.82390874094432,-2.61465181140791,-0.20925692953641,0.20925692953641
"selected_model",194,"58-08-2","58-08-2","caffeine",-3.80687540164554,-3.30673366772218,-0.500141733923356,0.500141733923356
"selected_model",195,"58-08-2","58-08-2","caffeine",-4.58586563707645,-3.47507654253157,-1.11078909454488,1.11078909454488
"selected_model",196,"58-08-2","58-08-2","caffeine",-1.60220380347052,-3.43288283386372,1.8306790303932,1.8306790303932
"selected_model",197,"58-08-2","58-08-2","caffeine",-2.60631808276205,-3.43288283386372,0.826564751101672,0.826564751101672
"selected_model",198,"58-08-2","58-08-2","caffeine",-4.15490195998574,-3.45606710126444,-0.698834858721303,0.698834858721303
"selected_model",199,"58-08-2","58-08-2","caffeine",-3.69897000433602,-3.42819066263004,-0.270779341705976,0.270779341705976
"selected_model",200,"58-22-0","58-22-0","testosterone",-2.0571655062299,-2.51486409991486,0.45769859368496,0.45769859368496
"selected_model",201,"58-22-0","58-22-0","testosterone",-2.04694894237348,-2.39780536262904,0.350856420255556,0.350856420255556
"selected_model",202,"58-22-0","58-22-0","testosterone",-1.64633962279966,-2.52549272640383,0.879153103604173,0.879153103604173
"selected_model",203,"58-22-0","58-22-0","testosterone",-1.41570671752568,-2.47930366502275,1.06359694749707,1.06359694749707
"selected_model",204,"58-22-0","58-22-0","testosterone",-2.27083521030723,-2.68709418867856,0.416258978371328,0.416258978371328
"selected_model",205,"58-22-0","58-22-0","testosterone",-2.38875983135141,-2.41112618851145,0.0223663571600432,0.0223663571600432
"selected_model",206,"58-22-0","58-22-0","testosterone",-2.65757731917779,-2.63646147454929,-0.021115844628504,0.021115844628504
"selected_model",207,"58-22-0","58-22-0","testosterone",-2.65757731917779,-2.63070125101004,-0.0268760681677449,0.0268760681677449
"selected_model",208,"58-22-0","58-22-0","testosterone",-2.65757731917779,-2.63070125101004,-0.0268760681677449,0.0268760681677449
"selected_model",209,"58-22-0","58-22-0","testosterone",-3.39794000867204,-2.61315462402513,-0.784785384646912,0.784785384646912
"selected_model",210,"58-22-0","58-22-0","testosterone",-3.06752623532285,-2.63646147454929,-0.431064760773564,0.431064760773564
"selected_model",211,"58-22-0","58-22-0","testosterone",-2.13194363817696,-2.39525041682696,0.263306778650001,0.263306778650001
"selected_model",212,"58-54-8","58-54-8","ethacrynic acid",-3.82390874094432,-2.51762097815599,-1.30628776278833,1.30628776278833
"selected_model",213,"59-05-2","59-05-2","methotrexate",-3.40160112979023,-4.94861206407698,1.54701093428675,1.54701093428675
"selected_model",214,"59-50-7","59-50-7","chlorocresol",-1.26406804435028,-1.6117425476436,0.347674503293321,0.347674503293321
"selected_model",215,"59-50-7","59-50-7","chlorocresol",-1.65255620893436,-1.52266894631938,-0.129887262614982,0.129887262614982
"selected_model",216,"60-12-8","60-12-8","2-phenylethanol",-1.25963731050576,-1.82207393799272,0.562436627486959,0.562436627486959
"selected_model",217,"60-12-8","60-12-8","2-phenylethanol",-2.11527250510331,-2.05094167931466,-0.0643308257886486,0.0643308257886486
"selected_model",218,"610-81-1","610-81-1","4-amino-3-nitrophenol",-2.1297393876227,-2.35720320061807,0.227463812995373,0.227463812995373
"selected_model",219,"610-81-1","610-81-1","4-amino-3-nitrophenol",-2.26671923730847,-2.35720320061807,0.0904839633096035,0.0904839633096035
"selected_model",220,"614-18-6","614-18-6","nicotinate, ethyl",-3.10790539730952,-1.90989044146819,-1.19801495584133,1.19801495584133
"selected_model",221,"614-18-6","614-18-6","nicotinate, ethyl",-3.08618614761628,-1.93176314860408,-1.1544229990122,1.1544229990122
"selected_model",222,"623-05-2","623-05-2","4-hydroxybenzyl alcohol",-2.69897000433602,-2.32572508837308,-0.373244915962937,0.373244915962937
"selected_model",223,"63-36-5","63-36-5","salicylate",-3.96686900819185,-2.55691210911188,-1.40995689907997,1.40995689907997
"selected_model",224,"64-17-5","64-17-5","ethanol",-2.72124639904717,-2.98323757736137,0.261991178314202,0.261991178314202
"selected_model",225,"64-17-5","64-17-5","ethanol",-3.09691001300806,-2.94158151066087,-0.155328502347185,0.155328502347185
"selected_model",226,"64-17-5","64-17-5","ethanol",-3.09691001300806,-3.19557506780952,0.0986650548014616,0.0986650548014616
"selected_model",227,"64-19-7","64-19-7","acetic acid",-2.77786589964853,-2.75460325008483,-0.0232626495637032,0.0232626495637032
"selected_model",228,"64-85-7","64-85-7","cortexone",-3.34678748622466,-2.76259966461043,-0.584187821614226,0.584187821614226
"selected_model",229,"65-85-0","65-85-0","benzoic acid",-2.11918640771921,-1.9225387126989,-0.196647695020308,0.196647695020308
"selected_model",230,"65-85-0","65-85-0","benzoic acid",-1.50863830616573,-1.86513703490186,0.356498728736126,0.356498728736126
"selected_model",231,"65-85-0","65-85-0","benzoic acid",-1.50863830616573,-1.86513703490186,0.356498728736126,0.356498728736126
"selected_model",232,"66-27-3","66-27-3","methyl methanesulfonate",-1.91205408690953,-2.627062277063,0.715008190153467,0.715008190153467
"selected_model",233,"66-27-3","66-27-3","methyl methanesulfonate",-2.06776764179179,-2.627062277063,0.559294635271207,0.559294635271207
"selected_model",234,"6677-98-1","6677-98-1","hydrocortisone-21-propionate",-2.46852108295775,-3.68255439171406,1.21403330875631,1.21403330875631
"selected_model",235,"67-56-1","67-56-1","methanol",-3.30102999566398,-3.11835702584874,-0.182672969815235,0.182672969815235
"selected_model",236,"67-56-1","67-56-1","methanol",-3.30102999566398,-3.36067593576188,0.0596459400979028,0.0596459400979028
"selected_model",237,"67-56-1","67-56-1","methanol",-2.79588001734407,-3.25239951428874,0.45651949694467,0.45651949694467
"selected_model",238,"68-96-2","68-96-2","17-alfa-hydroxyprogesterone",-3.22184874961636,-3.58516439713337,0.363315647517009,0.363315647517009
"selected_model",239,"69-29-7","69-29-7","ethyl ether",-1.79588001734408,-2.30515035874908,0.509270341405001,0.509270341405001
"selected_model",240,"69-65-8","69-65-8","mannitol",-4.72681868815271,-4.10691390524189,-0.619904782910821,0.619904782910821
"selected_model",241,"69-65-8","69-65-8","mannitol",-4,-4.57642016742894,0.576420167428935,0.576420167428935
"selected_model",242,"69-65-8","69-65-8","mannitol",-4.68257958814785,-3.99477022880481,-0.68780935934304,0.68780935934304
"selected_model",243,"69-65-8","69-65-8","mannitol",-4.45692576496647,-3.99520956745958,-0.461716197506894,0.461716197506894
"selected_model",244,"69-65-8","69-65-8","mannitol",-4.77257756999574,-4.55377198147024,-0.218805588525498,0.218805588525498
"selected_model",245,"69-65-8","69-65-8","mannitol",-4.43830246734601,-3.99520956745958,-0.443092899886435,0.443092899886435
"selected_model",246,"69-65-8","69-65-8","mannitol",-4.18810341360238,-4.62882065618841,0.44071724258603,0.44071724258603
"selected_model",247,"69-65-8","69-65-8","mannitol",-4.00436480540245,-4.41256080286105,0.408195997458601,0.408195997458601
"selected_model",248,"69-65-8","69-65-8","mannitol",-3.97265039222524,-4.66671811083878,0.694067718613539,0.694067718613539
"selected_model",249,"69-65-8","69-65-8","mannitol",-3.1536628878702,-3.99477022880481,0.84110734093461,0.84110734093461
"selected_model",250,"69-72-7","69-72-7","salicylic acid",-3.03151705144606,-1.93073886568509,-1.10077818576097,1.10077818576097
"selected_model",251,"69-72-7","69-72-7","salicylic acid",-1.34678748622466,-1.95266388603487,0.60587639981021,0.60587639981021
"selected_model",252,"71-23-8","71-23-8","n-propanol",-2.92081875395238,-2.77328264007926,-0.147536113873121,0.147536113873121
"selected_model",253,"71-23-8","71-23-8","propanol",-2.76955107862173,-2.92138716921954,0.151836090597813,0.151836090597813
"selected_model",254,"71-23-8","71-23-8","propanol",-2.92081875395238,-3.02937414215437,0.108555388201994,0.108555388201994
"selected_model",255,"71-36-3","71-36-3","butanol",-2.52287874528034,-2.1659467484459,-0.356931996834436,0.356931996834436
"selected_model",256,"71-36-3","71-36-3","butanol",-2.10237290870956,-2.06333836404765,-0.0390345446619147,0.0390345446619147
"selected_model",257,"71-36-3","71-36-3","butanol",-2.65757731917779,-2.27026250523227,-0.387314813945522,0.387314813945522
"selected_model",258,"71-36-3","71-36-3","butanol",-2.65757731917779,-2.27031134724213,-0.387265971935662,0.387265971935662
"selected_model",259,"71-36-3","71-36-3","butanol",-2.60205999132796,-2.27026250523227,-0.331797486095692,0.331797486095692
"selected_model",260,"71-36-3","71-36-3","n-butanol",-2.60205999132796,-2.02280950880899,-0.57925048251897,0.57925048251897
"selected_model",261,"71-41-0","71-41-0","n-pentanol",-2.22184874961636,-1.7666735765855,-0.455175173030864,0.455175173030864
"selected_model",262,"71-41-0","71-41-0","pentanol",-2.22184874961636,-2.02294968179682,-0.198899067819543,0.198899067819543
"selected_model",263,"71-43-0","71-43-0","benzene",-0.954285941059132,-1.37409008364528,0.419804142586146,0.419804142586146
"selected_model",264,"71-43-0","71-43-0","benzene",-0.795880017344075,-1.50592385932502,0.710043841980941,0.710043841980941
"selected_model",265,"71-91-0","71-91-0","tetraethylammonium",-3.25387553642834,-5.16278578932675,1.90891025289841,1.90891025289841
"selected_model",266,"71-91-0","71-91-0","tetraethylammonium bromide (+)",-3.36815053784018,-4.99100614388188,1.6228556060417,1.6228556060417
"selected_model",267,"76-25-5","76-25-5","triamcinolone acetonide",-3.40230481407449,-4.54211781598617,1.13981300191168,1.13981300191168
"selected_model",268,"76-25-5","76-25-5","triamcinolone acetonide",-4.70663744528855,-4.80020233603216,0.0935648907436146,0.0935648907436146
"selected_model",269,"76180-96-6","76180-96-6","3-methyl-3h-imidazo[4,5-f]quinolin-2-amine",-2.07218350508968,-3.40362152188824,1.33143801679856,1.33143801679856
"selected_model",270,"76180-96-6","76180-96-6","3-methyl-3h-imidazo[4,5-f]quinolin-2-amine",-2.43056359552234,-3.40362152188824,0.9730579263659,0.9730579263659
"selected_model",271,"7732-18-5","7732-18-5","water",-2.80687540164554,-3.61380263485852,0.806927233212976,0.806927233212976
"selected_model",272,"7732-18-5","7732-18-5","water",-2.98540960554622,-3.61380263485852,0.628393029312296,0.628393029312296
"selected_model",273,"7732-18-5","7732-18-5","water",-2.80966830182971,-3.5688523871341,0.75918408530439,0.75918408530439
"selected_model",274,"7732-18-5","7732-18-5","water",-3.14997431819434,-3.5688535451775,0.418879226983164,0.418879226983164
"selected_model",275,"7732-18-5","7732-18-5","water",-3.07058107428571,-3.61380263485852,0.543221560572806,0.543221560572806
"selected_model",276,"7732-18-5","7732-18-5","water",-3.24233473501217,-3.5688523871341,0.326517652121931,0.326517652121931
"selected_model",277,"7732-18-5","7732-18-5","water",-3.45621525646938,-3.5688523871341,0.11263713066472,0.11263713066472
"selected_model",278,"7732-18-5","7732-18-5","water",-3.27134965805094,-3.5688523871341,0.297502729083161,0.297502729083161
"selected_model",279,"7732-18-5","7732-18-5","water",-3.15476521541715,-3.59129054526539,0.436525329848244,0.436525329848244
"selected_model",280,"7732-18-5","7732-18-5","water",-3.52287874528034,-3.72748933450313,0.204610589222786,0.204610589222786
"selected_model",281,"7732-18-5","7732-18-5","water",-3.5,-3.72748933450313,0.227489334503126,0.227489334503126
"selected_model",282,"78-93-3","78-93-3","2-butanone",-2.34678748622466,-2.54156546305469,0.194777976830028,0.194777976830028
"selected_model",283,"84-66-2","84-66-2","diethyl phthalate",-1.70509308939481,-1.69929472402202,-0.00579836537279244,0.00579836537279244
"selected_model",284,"87-66-1","87-66-1","pyrogallol",-2.81,-2.61743264423924,-0.192567355760756,0.192567355760756
"selected_model",285,"88-04-0","88-04-0","chloroxylenol",-1.22875360095283,-1.66543045180791,0.436676850855077,0.436676850855077
"selected_model",286,"88-04-0","88-04-0","chloroxylenol",-1.09474395125155,-1.51252686431719,0.417782913065638,0.417782913065638
